timestamp,park_id,tweet_text,sentiment_label,sentiment_score
4/29/2025 6:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,-0.08305859
4/29/2025 8:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.32846845404891667
4/30/2025 20:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.43017720164014367
4/30/2025 6:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.6268901970417886
4/30/2025 10:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.2601757843025294
4/30/2025 8:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.40623680997632816
4/30/2025 12:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.3670851557183612
5/1/2025 10:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.35755852121034304
5/1/2025 11:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.3695794727208499
5/1/2025 11:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.6152924056871227
5/1/2025 11:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.591617836
5/2/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.17523559210839684
5/5/2025 6:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.39284350259415524
5/5/2025 11:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.35239088193398455
5/6/2025 8:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.7833960525143823
5/6/2025 21:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.19292291579980067
5/7/2025 19:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.17871426686380087
5/7/2025 7:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.5963923719786455
5/7/2025 6:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.22375550112813045
5/8/2025 14:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3048911924438905
5/8/2025 19:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.5377704035887321
5/9/2025 9:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5733027042227296
5/10/2025 16:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.375848024
5/10/2025 7:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.6421283877822312
5/10/2025 13:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4290421943946982
5/12/2025 14:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.5674696625607921
5/13/2025 21:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.4348757541079661
5/13/2025 18:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.39029328045295164
5/13/2025 11:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.2704018321241547
5/16/2025 9:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.14776815820600436
5/16/2025 6:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.021298279
5/16/2025 10:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4128025423712216
5/18/2025 11:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3023090586432861
5/18/2025 16:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.1234132371186151
5/18/2025 13:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.11646806318414771
5/18/2025 21:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.13804493057322798
5/19/2025 11:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.26753728273670724
5/20/2025 7:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.32348823885510575
5/20/2025 8:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,-0.03693312
5/22/2025 7:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3034733467261126
5/22/2025 10:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.36405139711569107
5/23/2025 8:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.4427809257641483
5/24/2025 12:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.2780084737692118
5/24/2025 7:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3714627725175604
5/24/2025 10:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,-0.12232647
5/25/2025 14:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.366533253
5/26/2025 17:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.18222056128041808
5/26/2025 15:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.32125029071429534
5/28/2025 7:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.421991519
5/28/2025 14:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.47134149347147125
5/28/2025 13:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.7876770976686825
5/29/2025 7:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.32904036298178707
5/29/2025 6:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.1891811519376277
5/30/2025 20:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.14555709523285668
5/30/2025 19:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.22651249748800484
5/31/2025 9:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.20083656941892802
6/2/2025 7:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2634469217348048
6/3/2025 11:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.13209440571645867
6/3/2025 18:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.2610238269513477
6/3/2025 11:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.6358169317314792
6/3/2025 19:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.11901897597815411
6/4/2025 20:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.35386370419016244
6/4/2025 8:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.30442770686921067
6/5/2025 6:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.043449899
6/6/2025 14:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.094977291
6/6/2025 8:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.26511999454932644
6/6/2025 14:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.078626223
6/6/2025 13:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.3661340528988533
6/7/2025 12:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.7656777701429425
6/7/2025 21:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.31615786847505434
6/7/2025 12:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5702076805685394
6/9/2025 21:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.3343172787488773
6/10/2025 6:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.30081394466541833
6/11/2025 12:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,-0.17497377
6/12/2025 6:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.17675581301280935
6/12/2025 6:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2659868033913789
6/12/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.27909367050079503
6/12/2025 10:00,NP_0001,"The biodiversity in Nationalpark Bayerischer Wald is incredible, perfect for nature lovers",positive,0.40892179039295196
6/12/2025 18:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2177783226081757
6/13/2025 10:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2208806909765708
6/14/2025 16:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,-0.1924686
6/14/2025 10:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.4213366738868952
6/15/2025 8:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.4514730915802849
6/16/2025 8:00,NP_0001,"Spotted rare wildlife at Nationalpark Bayerischer Wald, what a wonderful experience!",positive,0.39140764079383317
6/16/2025 17:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.21628720876199703
6/17/2025 15:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.27765105180698657
6/17/2025 11:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.1536581150235173
6/18/2025 7:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.22430386989959797
6/18/2025 16:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.2817751041483451
6/18/2025 10:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,-0.170669927
6/19/2025 21:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,-0.077003045
6/19/2025 13:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.21396497646009421
6/19/2025 17:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.2061892399685709
6/20/2025 6:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.2535513122666321
6/21/2025 7:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.21044389810905745
6/21/2025 21:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.1141745177085495
6/21/2025 10:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.26266990884532093
6/22/2025 10:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.2096442557210814
6/23/2025 7:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.10925693542854745
6/23/2025 8:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.2402711908611469
6/24/2025 15:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.18326339522703297
6/24/2025 13:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,-0.110111397
6/24/2025 20:00,NP_0001,Visiting Nationalpark Bayerischer Wald with family,neutral,0.072016371
6/25/2025 17:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.017984110799539765
6/25/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.086881499
6/25/2025 21:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.24010335263686572
6/26/2025 18:00,NP_0001,Amazing hiking trails at Nationalpark Bayerischer Wald! Pure nature at its best!,positive,0.7747716607052255
6/26/2025 15:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.08522688
6/27/2025 14:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.025689776239680107
6/27/2025 11:00,NP_0001,Daily walk through Nationalpark Bayerischer Wald,neutral,0.035827440649662146
6/28/2025 16:00,NP_0001,Pristine wilderness and fresh air in Nationalpark Bayerischer Wald,positive,0.5456525523438908
6/28/2025 7:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.047992188953723924
6/29/2025 8:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.017042628121905018
6/29/2025 11:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.2591540558870292
6/30/2025 16:00,NP_0001,Great ranger-guided tour in Nationalpark Bayerischer Wald today!,positive,0.45944449751048655
6/30/2025 8:00,NP_0001,Hiking in Nationalpark Bayerischer Wald today,neutral,0.29724800930820566
6/30/2025 12:00,NP_0001,Limited parking available at Nationalpark Bayerischer Wald entrance,negative,-0.335587892
6/30/2025 8:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.094029925
7/1/2025 21:00,NP_0001,Exploring Nationalpark Bayerischer Wald trails,neutral,0.24846183492334453
7/1/2025 16:00,NP_0001,Nature observation at Nationalpark Bayerischer Wald,neutral,0.1492168525921743
1/1/2025 17:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.57724933
1/1/2025 10:00,NP_0002,Exploring Nationalpark Berchtesgaden trails,neutral,-0.094689289
1/1/2025 7:00,NP_0002,"The biodiversity in Nationalpark Berchtesgaden is incredible, perfect for nature lovers",positive,0.8374923218694836
1/2/2025 21:00,NP_0002,"The biodiversity in Nationalpark Berchtesgaden is incredible, perfect for nature lovers",positive,0.3613001214600148
1/3/2025 6:00,NP_0002,Hiking in Nationalpark Berchtesgaden today,neutral,0.14956048950983014
1/3/2025 7:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.3494595060188097
1/5/2025 21:00,NP_0002,Great ranger-guided tour in Nationalpark Berchtesgaden today!,positive,0.3818713716057401
1/6/2025 13:00,NP_0002,Pristine wilderness and fresh air in Nationalpark Berchtesgaden,positive,0.39922773590144045
1/6/2025 17:00,NP_0002,"The biodiversity in Nationalpark Berchtesgaden is incredible, perfect for nature lovers",positive,0.34777263119095636
1/6/2025 6:00,NP_0002,Great ranger-guided tour in Nationalpark Berchtesgaden today!,positive,0.588473325
1/6/2025 15:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.6091439943630091
1/7/2025 11:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.492879484
1/7/2025 10:00,NP_0002,Great ranger-guided tour in Nationalpark Berchtesgaden today!,positive,0.3396971411762848
1/7/2025 17:00,NP_0002,Pristine wilderness and fresh air in Nationalpark Berchtesgaden,positive,0.42422945296453685
1/8/2025 7:00,NP_0002,Pristine wilderness and fresh air in Nationalpark Berchtesgaden,positive,0.520962064
1/8/2025 18:00,NP_0002,Pristine wilderness and fresh air in Nationalpark Berchtesgaden,positive,0.5083558178106617
1/8/2025 10:00,NP_0002,Daily walk through Nationalpark Berchtesgaden,neutral,0.18081980252284893
1/9/2025 21:00,NP_0002,Amazing hiking trails at Nationalpark Berchtesgaden! Pure nature at its best!,positive,0.4167728318322532
1/9/2025 19:00,NP_0002,Great ranger-guided tour in Nationalpark Berchtesgaden today!,positive,0.41913459418364124
1/10/2025 17:00,NP_0002,Hiking in Nationalpark Berchtesgaden today,neutral,0.2518337370636018
1/10/2025 11:00,NP_0002,Amazing hiking trails at Nationalpark Berchtesgaden! Pure nature at its best!,positive,0.3547215773415976
1/10/2025 21:00,NP_0002,Daily walk through Nationalpark Berchtesgaden,neutral,0.20989624630864878
1/10/2025 13:00,NP_0002,Amazing hiking trails at Nationalpark Berchtesgaden! Pure nature at its best!,positive,0.41077130471542245
1/11/2025 14:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.30633752874210585
1/11/2025 11:00,NP_0002,Amazing hiking trails at Nationalpark Berchtesgaden! Pure nature at its best!,positive,0.3294022117193782
1/11/2025 13:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.7051415431298682
1/12/2025 6:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.3512901677392494
1/13/2025 18:00,NP_0002,Daily walk through Nationalpark Berchtesgaden,neutral,0.29256445747907456
1/13/2025 8:00,NP_0002,Nature observation at Nationalpark Berchtesgaden,neutral,0.18453413512966832
1/13/2025 11:00,NP_0002,"Spotted rare wildlife at Nationalpark Berchtesgaden, what a wonderful experience!",positive,0.6429363746132833
1/13/2025 9:00,NP_0002,Amazing hiking trails at Nationalpark Berchtesgaden! Pure nature at its best!,positive,0.5732056773928034
